Date,Adj Close
2019-12-05,25.690001000000002
2019-12-06,25.299999
2019-12-09,25.690001000000002
2019-12-10,25.67
2019-12-11,25.92
2019-12-12,25.299999
2019-12-13,25.360001
2019-12-16,25.33
2019-12-17,25.540001
2019-12-18,25.24
2019-12-19,24.84
2019-12-20,24.91
2019-12-23,24.940001000000002
2019-12-24,25.43
2019-12-26,25.389999
2019-12-27,25.450001
2019-12-30,25.43
2019-12-31,25.41
2020-01-02,25.41
2020-01-03,25.219998999999998
2020-01-06,25.74
2020-01-07,25.93
2020-01-08,26.190001000000002
2020-01-09,26.290001
2020-01-10,26.370001000000002
2020-01-13,26.790001
2020-01-14,26.43
2020-01-15,27.110001
2020-01-16,27.030001000000002
2020-01-17,26.82
2020-01-21,27.129998999999998
2020-01-22,26.870001000000002
2020-01-23,26.92
2020-01-24,26.35
2020-01-27,26.48
2020-01-28,26.99
2020-01-29,26.360001
2020-01-30,26.08
2020-01-31,24.799999
2020-02-03,24.65
2020-02-04,25.059998999999998
2020-02-05,26.1
2020-02-06,25.110001
2020-02-07,24.530001000000002
2020-02-10,25.110001
2020-02-11,25.610001
2020-02-12,26.68
2020-02-13,27.700001
2020-02-14,27.190001000000002
2020-02-18,27.27
2020-02-19,27.959999
2020-02-20,28.18
2020-02-21,26.690001000000002
2020-02-24,26.700001
2020-02-25,24.719998999999998
2020-02-26,23.27
2020-02-27,22.99
2020-02-28,22.709999
2020-03-02,24.17
2020-03-03,23.719998999999998
2020-03-04,25.639999
2020-03-05,24.469998999999998
2020-03-06,22.08
2020-03-09,18.969998999999998
2020-03-10,20.67
2020-03-11,19.110001
2020-03-12,14.76
2020-03-13,15.9
2020-03-16,12.2
2020-03-17,11.29
2020-03-18,10.65
2020-03-19,12.01
2020-03-20,11.4
2020-03-23,11.12
2020-03-24,13.72
2020-03-25,14.63
2020-03-26,14.18
2020-03-27,13.33
2020-03-30,12.86
2020-03-31,12.23
2020-04-01,11.48
2020-04-02,11.54
2020-04-03,10.91
2020-04-06,12.81
2020-04-07,13.59
2020-04-08,13.58
2020-04-09,15.04
2020-04-13,13.83
2020-04-14,14.14
2020-04-15,13.25
2020-04-16,12.95
2020-04-17,14.62
2020-04-20,13.94
2020-04-21,13.48
2020-04-22,13.46
2020-04-23,13.96
2020-04-24,14.73
2020-04-27,15.8
2020-04-28,17.299999
2020-04-29,19.540001
2020-04-30,18.35
2020-05-01,17.24
2020-05-04,16.84
2020-05-05,16.9
2020-05-06,16.209999
2020-05-07,17.15
2020-05-08,17.889999
2020-05-11,17.620001000000002
2020-05-12,16.540001
2020-05-13,15.31
2020-05-14,15.7
2020-05-15,16.09
2020-05-18,18.879998999999998
2020-05-19,17.709999
2020-05-20,18.51
2020-05-21,18.440001000000002
2020-05-22,19.18
2020-05-26,20.559998999999998
2020-05-27,22.290001
2020-05-28,20.66
2020-05-29,20.809998999999998
2020-06-01,21.5
2020-06-02,22.49
2020-06-03,22.25
2020-06-04,22.440001000000002
2020-06-05,23.540001
2020-06-08,23.4
2020-06-09,22.709999
2020-06-10,22.690001000000002
2020-06-11,20.67
2020-06-12,20.99
2020-06-15,22.74
2020-06-16,23.049999
2020-06-17,22.26
2020-06-18,22.110001
2020-06-19,21.58
2020-06-22,21.700001
2020-06-23,21.700001
2020-06-24,20.66
2020-06-25,20.309998999999998
2020-06-26,19.35
2020-06-29,20.459999
2020-06-30,20.700001
2020-07-01,19.73
2020-07-02,20.07
2020-07-06,20.43
2020-07-07,19.84
2020-07-08,20.860001
2020-07-09,19.59
2020-07-10,19.91
2020-07-13,19.34
2020-07-14,20.719998999999998
2020-07-15,22.02
2020-07-16,22.35
2020-07-17,22.049999
2020-07-20,21.9
2020-07-21,22.27
2020-07-22,23.290001
2020-07-23,23.26
2020-07-24,23.1
2020-07-27,23.809998999999998
2020-07-28,22.559998999999998
2020-07-29,23.700001
2020-07-30,23.43
2020-07-31,23.690001000000002
2020-08-03,27.27
2020-08-04,26.219998999999998
2020-08-05,26.530001000000002
2020-08-06,26.49
2020-08-07,26.92
2020-08-10,27.780001000000002
2020-08-11,27.059998999999998
2020-08-12,30.360001
2020-08-13,31.379998999999998
2020-08-14,30.27
2020-08-17,30.02
2020-08-18,29.49
2020-08-19,28.809998999999998
2020-08-20,28.17
2020-08-21,28.620001000000002
2020-08-24,28.129998999999998
2020-08-25,28.030001000000002
2020-08-26,27.91
2020-08-27,30.24
2020-08-28,31.67
2020-08-31,30.620001000000002
2020-09-01,30.98
2020-09-02,31.52
2020-09-03,30.16
2020-09-04,30.02
2020-09-08,30.02
2020-09-09,30.92
2020-09-10,31.219998999999998
2020-09-11,31.9
2020-09-14,32.849998
2020-09-15,32.580002
2020-09-16,33.169998
2020-09-17,32.279999
2020-09-18,31.709999
2020-09-21,30.049999
2020-09-22,30.83
2020-09-23,29.6
2020-09-24,30.030001000000002
2020-09-25,30.59
2020-09-28,32.299999
2020-09-29,32.0
2020-09-30,32.619999
2020-10-01,33.16
2020-10-02,33.689999
2020-10-05,33.389998999999996
2020-10-06,33.419998
2020-10-07,33.84
2020-10-08,33.869999
2020-10-09,34.0
2020-10-12,34.540001000000004
2020-10-13,34.18
2020-10-14,33.91
2020-10-15,34.18
2020-10-16,33.5
2020-10-19,32.68
2020-10-20,33.669998
2020-10-21,32.549999
2020-10-22,32.25
2020-10-23,32.66
2020-10-26,31.690001000000002
2020-10-27,31.35
2020-10-28,30.51
2020-10-29,30.01
2020-10-30,30.299999
2020-11-02,32.669998
2020-11-03,32.68
2020-11-04,34.099998
2020-11-05,34.650002
2020-11-06,34.09
2020-11-09,32.209998999999996
2020-11-10,33.799999
2020-11-11,34.380001
2020-11-12,33.830002
2020-11-13,34.84
2020-11-16,35.860001000000004
2020-11-17,35.810001
2020-11-18,36.049999
2020-11-19,36.740002000000004
2020-11-20,35.759997999999996
2020-11-23,36.779999
2020-11-24,37.09
2020-11-25,37.330002
2020-11-27,37.93
2020-11-30,37.41
2020-12-01,35.93
2020-12-02,35.23
2020-12-03,35.93
2020-12-04,35.299999
2020-12-07,37.0
2020-12-08,35.299999
2020-12-09,35.48
2020-12-10,36.029999
2020-12-11,35.77
2020-12-14,35.439999
2020-12-15,36.400002
2020-12-16,35.779999
2020-12-17,38.169998
2020-12-18,39.439999
2020-12-21,40.73
2020-12-22,41.049999
2020-12-23,41.560001
2020-12-24,42.27
2020-12-28,41.919998
2020-12-29,41.91
2020-12-30,42.279999
2020-12-31,40.810001
2021-01-04,39.830002
2021-01-05,39.700001
2021-01-06,40.939999
2021-01-07,42.389998999999996
2021-01-08,40.169998
2021-01-11,39.630001
2021-01-12,39.5
2021-01-13,38.599998
2021-01-14,40.25
2021-01-15,40.869999
2021-01-19,40.400002
2021-01-20,41.470001
2021-01-21,42.599998
2021-01-22,42.880001
2021-01-25,41.93
2021-01-26,40.360001000000004
2021-01-27,37.939999
2021-01-28,38.889998999999996
2021-01-29,38.25
2021-02-01,39.419998
2021-02-02,39.959998999999996
2021-02-03,40.369999
2021-02-04,41.549999
2021-02-05,42.59
2021-02-08,43.41
2021-02-09,43.490002000000004
2021-02-10,42.689999
2021-02-11,43.419998
2021-02-12,43.419998
2021-02-16,41.709998999999996
2021-02-17,41.220001
2021-02-18,40.049999
2021-02-19,40.91
2021-02-22,41.380001
2021-02-23,41.73
2021-02-24,42.400002
2021-02-25,40.610001000000004
2021-02-26,43.27
2021-03-01,44.84
2021-03-02,43.709998999999996
2021-03-03,43.25
2021-03-04,42.32
2021-03-05,43.52
2021-03-08,44.330002
2021-03-09,44.82
2021-03-10,47.080002
2021-03-11,47.049999
2021-03-12,46.740002000000004
2021-03-15,47.029999
2021-03-16,45.799999
2021-03-17,47.5
2021-03-18,45.68
2021-03-19,45.900002
2021-03-22,44.869999
2021-03-23,42.279999
2021-03-24,42.369999
2021-03-25,44.049999
2021-03-26,46.619999
2021-03-29,44.759997999999996
2021-03-30,45.91
2021-03-31,46.369999
2021-04-01,47.369999
2021-04-05,47.59
2021-04-06,48.049999
2021-04-07,46.950001
2021-04-08,47.34
2021-04-09,48.599998
2021-04-12,49.299999
2021-04-13,48.32
2021-04-14,47.82
2021-04-15,48.5
2021-04-16,49.810001
2021-04-19,49.810001
2021-04-20,47.709998999999996
2021-04-21,48.169998
2021-04-22,47.759997999999996
2021-04-23,48.77
2021-04-26,49.599998
2021-04-27,49.959998999999996
2021-04-28,49.049999
2021-04-29,49.970001
2021-04-30,48.669998
2021-05-03,49.299999
2021-05-04,48.810001
2021-05-05,49.060001
2021-05-06,52.0
2021-05-07,52.360001000000004
2021-05-10,52.299999
2021-05-11,50.400002
2021-05-12,46.639998999999996
2021-05-13,47.959998999999996
2021-05-14,47.93
2021-05-17,47.950001
2021-05-18,45.849998
2021-05-19,44.619999
2021-05-20,44.779999
2021-05-21,43.959998999999996
2021-05-24,44.48
2021-05-25,44.860001000000004
2021-05-26,45.169998
2021-05-27,45.150002
2021-05-28,44.540001000000004
2021-06-01,44.470001
2021-06-02,42.880001
2021-06-03,42.25
2021-06-04,42.700001
2021-06-07,41.93
2021-06-08,42.259997999999996
2021-06-09,43.759997999999996
2021-06-10,42.68
2021-06-11,43.860001000000004
2021-06-14,42.610001000000004
2021-06-15,43.360001000000004
2021-06-16,43.330002
2021-06-17,43.029999
2021-06-18,42.220001
2021-06-21,43.880001
2021-06-22,44.43
2021-06-23,44.150002
2021-06-24,44.84
2021-06-25,45.209998999999996
2021-06-28,45.240002000000004
2021-06-29,42.57
2021-06-30,42.66
2021-07-01,43.68
2021-07-02,43.259997999999996
2021-07-06,42.169998
2021-07-07,43.009997999999996
2021-07-08,41.75
2021-07-09,42.77
2021-07-12,43.75
2021-07-13,42.330002
2021-07-14,41.950001
2021-07-15,41.84
2021-07-16,40.98
2021-07-19,40.470001
2021-07-20,41.990002000000004
2021-07-21,44.939999
2021-07-22,44.549999
2021-07-23,45.360001000000004
2021-07-26,44.009997999999996
2021-07-27,44.200001
2021-07-28,44.119999
2021-07-29,44.939999
2021-07-30,44.5
2021-08-02,44.450001
2021-08-03,45.860001000000004
2021-08-04,45.950001
2021-08-05,47.330002
2021-08-06,47.290001000000004
2021-08-09,47.5
2021-08-10,48.790001000000004
2021-08-11,50.240002000000004
2021-08-12,51.900002
2021-08-13,51.759997999999996
2021-08-16,51.580002
2021-08-17,49.700001
2021-08-18,49.220001
2021-08-19,48.43
2021-08-20,49.110001000000004
2021-08-23,50.169998
2021-08-24,51.139998999999996
2021-08-25,52.389998999999996
2021-08-26,51.75
2021-08-27,53.25
2021-08-30,53.419998
2021-08-31,53.290001000000004
2021-09-01,53.59
2021-09-02,54.610001000000004
2021-09-03,54.490002000000004
2021-09-07,54.330002
2021-09-08,54.130001
2021-09-09,54.369999
2021-09-10,53.470001
2021-09-13,53.540001000000004
2021-09-14,52.310001
2021-09-15,53.119999
2021-09-16,52.799999
2021-09-17,52.82
2021-09-20,52.02
2021-09-21,52.400002
2021-09-22,53.959998999999996
2021-09-23,54.259997999999996
2021-09-24,54.16
2021-09-27,54.900002
2021-09-28,53.939999
2021-09-29,53.919998
2021-09-30,51.740002000000004
2021-10-01,52.959998999999996
2021-10-04,52.580002
2021-10-05,52.73
2021-10-06,53.139998999999996
2021-10-07,54.75
2021-10-08,55.09
2021-10-11,55.200001
2021-10-12,55.450001
2021-10-13,56.419998
2021-10-14,56.810001
2021-10-15,57.07
2021-10-18,57.82
2021-10-19,57.52
2021-10-20,58.290001000000004
2021-10-21,58.549999
2021-10-22,58.889998999999996
2021-10-25,60.139998999999996
2021-10-26,58.759997999999996
2021-10-27,57.040001000000004
2021-10-28,58.240002000000004
2021-10-29,58.27
2021-11-01,58.540001000000004
2021-11-02,58.200001
2021-11-03,60.259997999999996
2021-11-04,65.400002
2021-11-05,67.239998
2021-11-08,66.839996
2021-11-09,67.68
2021-11-10,66.91999799999999
2021-11-11,67.459999
2021-11-12,68.0
2021-11-15,67.0
2021-11-16,69.0
2021-11-17,69.25
2021-11-18,71.190002
2021-11-19,70.239998
2021-11-22,71.800003
2021-11-23,73.349998
2021-11-24,73.709999
2021-11-26,71.43
2021-11-29,71.849998
2021-11-30,69.440002
2021-12-01,70.220001
2021-12-02,73.32
2021-12-03,71.110001
2021-12-06,73.379997
2021-12-07,76.0
2021-12-08,76.480003
2021-12-09,77.75
2021-12-10,79.57
2021-12-13,77.440002
2021-12-14,76.639999
2021-12-15,78.260002
2021-12-16,77.25
2021-12-17,76.83000200000001
2021-12-20,75.129997
2021-12-21,78.690002
2021-12-22,81.059998
2021-12-23,82.150002
2021-12-27,84.309998
2021-12-28,84.459999
2021-12-29,85.050003
2021-12-30,84.050003
2021-12-31,85.709999
2022-01-03,83.489998
2022-01-04,85.41999799999999
2022-01-05,82.400002
2022-01-06,82.459999
2022-01-07,78.629997
2022-01-10,79.010002
2022-01-11,80.489998
2022-01-12,81.18
2022-01-13,80.58000200000001
2022-01-14,78.68
2022-01-18,75.949997
2022-01-19,72.629997
2022-01-20,69.739998
2022-01-21,67.0
2022-01-24,69.800003
2022-01-25,67.75
2022-01-26,65.800003
2022-01-27,64.190002
2022-01-28,66.360001
2022-01-31,67.989998
2022-02-01,70.099998
2022-02-02,71.550003
2022-02-03,69.489998
2022-02-04,66.809998
2022-02-07,67.519997
2022-02-08,70.07
2022-02-09,71.480003
2022-02-10,69.029999
2022-02-11,68.379997
2022-02-14,68.779999
2022-02-15,71.339996
2022-02-16,71.16999799999999
2022-02-17,69.050003
2022-02-18,71.720001
2022-02-22,69.360001
2022-02-23,66.620003
2022-02-24,69.540001
2022-02-25,72.720001
2022-02-28,74.41999799999999
2022-03-01,73.050003
2022-03-02,77.269997
2022-03-03,74.870003
2022-03-04,74.110001
2022-03-07,67.91999799999999
2022-03-08,70.57
2022-03-09,73.849998
2022-03-10,74.660004
2022-03-11,74.33000200000001
2022-03-14,70.010002
2022-03-15,73.360001
2022-03-16,75.269997
2022-03-17,76.900002
2022-03-18,78.290001
2022-03-21,76.360001
2022-03-22,76.300003
2022-03-23,73.489998
2022-03-24,69.529999
2022-03-25,67.959999
2022-03-28,69.33000200000001
2022-03-29,71.849998
2022-03-30,67.949997
2022-03-31,64.540001
2022-04-01,64.199997
2022-04-04,64.91999799999999
2022-04-05,62.639998999999996
2022-04-06,59.939999
2022-04-07,59.869999
2022-04-08,59.860001000000004
2022-04-11,60.759997999999996
2022-04-12,60.330002
2022-04-13,62.110001000000004
2022-04-14,61.16
2022-04-18,60.799999
2022-04-19,63.630001
2022-04-20,64.989998
2022-04-21,62.389998999999996
2022-04-22,61.41
2022-04-25,65.849998
2022-04-26,61.360001000000004
2022-04-27,60.419998
2022-04-28,63.970001
2022-04-29,61.57
2022-05-02,63.279999
2022-05-03,64.83000200000001
2022-05-04,68.610001
2022-05-05,65.910004
2022-05-06,65.089996
2022-05-09,64.75
2022-05-10,65.129997
2022-05-11,62.990002000000004
2022-05-12,64.0
2022-05-13,66.889999
2022-05-16,66.720001
2022-05-17,68.360001
2022-05-18,62.990002000000004
2022-05-19,62.709998999999996
2022-05-20,60.82
2022-05-23,62.5
2022-05-24,59.040001000000004
2022-05-25,62.240002000000004
2022-05-26,66.269997
2022-05-27,66.760002
2022-05-31,65.089996
2022-06-01,63.810001
2022-06-02,65.870003
2022-06-03,65.800003
2022-06-06,66.57
2022-06-07,67.660004
2022-06-08,65.519997
2022-06-09,65.16999799999999
2022-06-10,60.169998
2022-06-13,55.470001
2022-06-14,55.099998
2022-06-15,55.459998999999996
2022-06-16,50.48
2022-06-17,50.48
2022-06-21,50.900002
2022-06-22,50.02
2022-06-23,51.119999
2022-06-24,52.799999
2022-06-27,53.439999
2022-06-28,52.650002
2022-06-29,52.669998
2022-06-30,53.700001
2022-07-01,57.459998999999996
2022-07-05,58.689999
2022-07-06,58.860001000000004
2022-07-07,60.52
2022-07-08,60.740002000000004
2022-07-11,59.98
2022-07-12,62.509997999999996
2022-07-13,63.110001000000004
2022-07-14,62.849998
2022-07-15,63.84
2022-07-18,63.720001
2022-07-19,65.370003
2022-07-20,66.120003
2022-07-21,65.690002
2022-07-22,65.559998
2022-07-25,65.18
2022-07-26,64.339996
2022-07-27,65.239998
2022-07-28,65.83000200000001
2022-07-29,68.0
2022-08-01,73.339996
2022-08-02,70.269997
2022-08-03,69.010002
2022-08-04,70.809998
2022-08-05,68.370003
2022-08-08,69.779999
2022-08-09,66.779999
2022-08-10,68.370003
2022-08-11,70.260002
2022-08-12,70.75
2022-08-15,69.660004
2022-08-16,69.209999
2022-08-17,67.0
2022-08-18,68.43
2022-08-19,66.32
2022-08-22,64.779999
2022-08-23,64.199997
2022-08-24,64.440002
2022-08-25,65.269997
2022-08-26,62.099998
2022-08-29,60.439999
2022-08-30,59.849998
2022-08-31,58.610001000000004
2022-09-01,58.759997999999996
2022-09-02,58.57
2022-09-06,57.639998999999996
2022-09-07,58.630001
2022-09-08,58.68
2022-09-09,61.169998
2022-09-12,61.41
2022-09-13,56.610001000000004
2022-09-14,55.220001
2022-09-15,55.299999
2022-09-16,55.41
2022-09-19,57.150002
2022-09-20,56.310001
2022-09-21,56.610001000000004
2022-09-22,55.509997999999996
2022-09-23,54.139998999999996
2022-09-26,52.889998999999996
2022-09-27,54.290001000000004
2022-09-28,58.459998999999996
2022-09-29,58.200001
2022-09-30,58.919998
2022-10-03,60.279999
2022-10-04,63.450001
2022-10-05,63.619999
2022-10-06,63.790001000000004
2022-10-07,63.240002000000004
2022-10-10,64.089996
2022-10-11,64.190002
2022-10-12,62.82
2022-10-13,62.369999
2022-10-14,57.959998999999996
2022-10-17,58.98
2022-10-18,60.650002
2022-10-19,56.34
2022-10-20,54.450001
2022-10-21,56.32
2022-10-24,57.759997999999996
2022-10-25,60.470001
2022-10-26,60.700001
2022-10-27,60.860001000000004
2022-10-28,61.939999
2022-10-31,61.66
2022-11-01,61.580002
2022-11-02,57.709998999999996
2022-11-03,56.560001
2022-11-04,56.68
2022-11-07,57.91
2022-11-08,60.91
2022-11-09,57.049999
2022-11-10,65.08000200000001
2022-11-11,65.879997
2022-11-14,62.970001
2022-11-15,64.059998
2022-11-16,63.119999
2022-11-17,62.919998
2022-11-18,64.199997
2022-11-21,59.880001
2022-11-22,60.970001
2022-11-23,60.470001
2022-11-25,60.52
2022-11-28,62.0
2022-11-29,63.32
2022-11-30,63.93
2022-12-01,63.73
2022-12-02,63.110001000000004
2022-12-05,61.330002
2022-12-06,62.18
2022-12-07,65.470001
2022-12-08,66.410004
2022-12-09,65.360001
2022-12-12,66.480003
2022-12-13,67.389999
2022-12-14,67.650002
2022-12-15,68.269997
2022-12-16,67.540001
2022-12-19,65.599998
2022-12-20,65.309998
2022-12-21,66.150002
2022-12-22,65.029999
2022-12-23,65.300003
2022-12-27,65.150002
2022-12-28,63.52
2022-12-29,65.199997
2022-12-30,64.879997
2023-01-03,65.349998
2023-01-04,66.66999799999999
2023-01-05,66.510002
2023-01-06,67.239998
2023-01-09,67.050003
2023-01-10,67.339996
2023-01-11,68.779999
2023-01-12,70.220001
2023-01-13,71.93
2023-01-17,71.739998
2023-01-18,71.690002
2023-01-19,69.5
2023-01-20,70.980003
2023-01-23,72.459999
2023-01-24,72.110001
2023-01-25,73.519997
2023-01-26,75.68
2023-01-27,77.33000200000001
2023-01-30,76.720001
2023-01-31,79.699997
2023-02-01,81.540001
2023-02-02,84.239998
2023-02-03,82.099998
2023-02-06,81.949997
2023-02-07,81.870003
2023-02-08,81.699997
2023-02-09,80.309998
2023-02-10,80.32
2023-02-13,81.720001
2023-02-14,82.279999
2023-02-15,83.779999
2023-02-16,82.5
2023-02-17,81.480003
2023-02-21,76.769997
2023-02-22,78.540001
2023-02-23,80.010002
2023-02-24,80.059998
2023-02-27,81.489998
2023-02-28,84.779999
2023-03-01,85.760002
2023-03-02,86.699997
2023-03-03,89.18
2023-03-06,87.290001
2023-03-07,86.199997
2023-03-08,86.190002
2023-03-09,83.809998
2023-03-10,81.639999
2023-03-13,79.839996
2023-03-14,81.050003
2023-03-15,79.529999
2023-03-16,82.389999
2023-03-17,80.089996
2023-03-20,82.019997
2023-03-21,84.230003
2023-03-22,83.82
2023-03-23,84.309998
2023-03-24,84.459999
2023-03-27,85.43
2023-03-28,86.300003
2023-03-29,86.459999
2023-03-30,86.25
2023-03-31,88.779999
2023-04-03,90.160004
2023-04-04,87.360001
2023-04-05,85.959999
2023-04-06,85.529999
2023-04-10,88.620003
2023-04-11,92.370003
2023-04-12,92.93
2023-04-13,93.339996
2023-04-14,94.360001
2023-04-17,94.300003
2023-04-18,96.720001
2023-04-19,94.470001
2023-04-20,94.730003
2023-04-21,93.870003
2023-04-24,93.720001
2023-04-25,92.389999
2023-04-26,90.339996
2023-04-27,92.099998
2023-04-28,94.769997
2023-05-01,93.849998
2023-05-02,95.199997
2023-05-03,107.459999
2023-05-04,106.790001
2023-05-05,111.25
2023-05-08,113.66999799999999
2023-05-09,114.650002
2023-05-10,116.459999
2023-05-11,117.269997
2023-05-12,115.839996
2023-05-15,118.160004
2023-05-16,119.199997
2023-05-17,120.110001
2023-05-18,122.309998
2023-05-19,120.239998
2023-05-22,120.16999799999999
2023-05-23,113.010002
2023-05-24,114.040001
2023-05-25,116.790001
2023-05-26,115.58000200000001
2023-05-30,117.66999799999999
2023-05-31,115.949997
2023-06-01,115.860001
2023-06-02,118.970001
2023-06-05,120.33000200000001
2023-06-06,123.91999799999999
2023-06-07,122.32
2023-06-08,122.309998
2023-06-09,122.08000200000001
2023-06-12,123.730003
2023-06-13,126.019997
2023-06-14,121.0
2023-06-15,123.010002
2023-06-16,121.410004
2023-06-20,126.760002
2023-06-21,129.100006
2023-06-22,127.510002
2023-06-23,127.519997
2023-06-26,128.169998
2023-06-27,133.479996
2023-06-28,135.33999599999999
2023-06-29,136.169998
2023-06-30,136.0
2023-07-03,136.330002
2023-07-05,136.470001
2023-07-06,130.809998
2023-07-07,133.100006
2023-07-10,135.259995
2023-07-11,135.470001
2023-07-12,139.279999
2023-07-13,139.869995
2023-07-14,141.16000400000001
2023-07-17,142.96000700000002
2023-07-18,146.419998
2023-07-19,144.320007
2023-07-20,139.139999
2023-07-21,138.729996
2023-07-24,138.25
2023-07-25,142.009995
2023-07-26,141.770004
2023-07-27,141.5
2023-07-28,143.649994
2023-07-31,144.429993
2023-08-01,146.759995
2023-08-02,148.639999
2023-08-03,144.649994
2023-08-04,149.639999
2023-08-07,152.220001
2023-08-08,151.699997
2023-08-09,150.119995
2023-08-10,150.320007
2023-08-11,147.889999
2023-08-14,151.850006
2023-08-15,150.690002
2023-08-16,147.240005
2023-08-17,130.059998
2023-08-18,134.139999
2023-08-21,132.759995
2023-08-22,131.809998
2023-08-23,136.610001
2023-08-24,132.83999599999999
2023-08-25,129.190002
2023-08-28,132.880005
2023-08-29,139.669998
2023-08-30,139.869995
2023-08-31,145.03999299999998
2023-09-01,148.740005
2023-09-05,136.559998
2023-09-06,140.559998
2023-09-07,139.179993
2023-09-08,139.889999
2023-09-11,141.889999
2023-09-12,136.320007
2023-09-13,131.71000700000002
2023-09-14,134.259995
2023-09-15,127.239998
2023-09-18,129.110001
2023-09-19,130.009995
2023-09-20,127.160004
2023-09-21,121.019997
2023-09-22,121.839996
2023-09-25,123.089996
2023-09-26,121.910004
2023-09-27,123.309998
2023-09-28,126.220001
2023-09-29,124.489998
2023-10-02,123.0
2023-10-03,117.18
2023-10-04,120.139999
2023-10-05,119.970001
2023-10-06,119.309998
2023-10-09,118.639999
2023-10-10,123.139999
2023-10-11,125.690002
2023-10-12,116.43
2023-10-13,116.269997
2023-10-16,117.980003
2023-10-17,118.150002
2023-10-18,111.900002
2023-10-19,111.389999
2023-10-20,109.279999
2023-10-23,110.910004
2023-10-24,110.510002
2023-10-25,106.220001
2023-10-26,107.120003
2023-10-27,106.260002
2023-10-30,107.25
2023-10-31,108.519997
2023-11-01,117.470001
2023-11-02,121.25
2023-11-03,126.790001
2023-11-06,125.589996
2023-11-07,126.059998
2023-11-08,124.660004
2023-11-09,121.209999
2023-11-10,124.32
2023-11-13,123.379997
2023-11-14,134.259995
2023-11-15,128.66000400000001
2023-11-16,130.350006
2023-11-17,133.58999599999999
2023-11-20,134.360001
2023-11-21,132.610001
2023-11-22,133.479996
2023-11-24,134.71000700000002
2023-11-27,136.559998
2023-11-28,133.070007
2023-11-29,134.889999
2023-11-30,134.110001
2023-12-01,139.279999
2023-12-04,136.860001
2023-12-05,143.259995
2023-12-06,145.240005
2023-12-07,146.570007
2023-12-08,147.699997
2023-12-11,148.96000700000002
2023-12-12,149.58999599999999
2023-12-13,154.869995
2023-12-14,168.369995
2023-12-15,162.509995
2023-12-18,160.119995
2023-12-19,164.679993
2023-12-20,161.440002
2023-12-21,164.619995
2023-12-22,167.240005
2023-12-26,168.639999
2023-12-27,170.559998
2023-12-28,168.66000400000001
2023-12-29,166.940002
2024-01-02,165.380005
2024-01-03,159.309998
2024-01-04,157.28999299999998
2024-01-05,159.779999
2024-01-08,163.880005
2024-01-09,165.350006
2024-01-10,167.300003
2024-01-11,167.21000700000002
2024-01-12,167.389999
2024-01-16,165.91000400000001
2024-01-17,164.619995
2024-01-18,165.679993
2024-01-19,172.509995
2024-01-22,178.020004
2024-01-23,167.669998
2024-01-24,165.320007
2024-01-25,169.800003
2024-01-26,169.520004
2024-01-29,176.5
2024-01-30,176.41000400000001
2024-01-31,173.729996
2024-02-01,179.020004
2024-02-02,180.75
2024-02-05,178.179993
2024-02-06,177.949997
2024-02-07,180.91000400000001
2024-02-08,185.25
2024-02-09,185.330002
2024-02-12,187.119995
2024-02-13,182.179993
2024-02-14,186.729996
2024-02-15,186.919998
2024-02-16,183.78999299999998
2024-02-20,182.899994
2024-02-21,183.66000400000001
2024-02-22,188.369995
2024-02-23,188.669998
2024-02-26,190.440002
2024-02-27,193.16000400000001
2024-02-28,193.270004
2024-02-29,195.179993
2024-03-01,199.979996
2024-03-04,200.83999599999999
2024-03-05,198.300003
2024-03-06,200.259995
2024-03-07,204.130005
2024-03-08,199.83999599999999
2024-03-11,192.699997
2024-03-12,199.66000400000001
2024-03-13,201.139999
2024-03-14,195.419998
2024-03-15,195.490005
2024-03-18,195.300003
2024-03-19,199.53999299999998
2024-03-20,206.610001
2024-03-21,211.11999500000002
2024-03-22,210.539993
2024-03-25,208.779999
2024-03-26,207.03999299999998
2024-03-27,209.679993
2024-03-28,208.550003
2024-04-01,205.41000400000001
2024-04-02,199.75
2024-04-03,202.770004
2024-04-04,200.75
2024-04-05,204.139999
2024-04-08,200.5
2024-04-09,199.190002
2024-04-10,187.139999
2024-04-11,189.330002
2024-04-12,189.529999
2024-04-15,184.550003
2024-04-16,182.08999599999999
2024-04-17,179.309998
2024-04-18,182.279999
2024-04-19,177.029999
2024-04-22,178.21000700000002
2024-04-23,187.240005
2024-04-24,186.690002
2024-04-25,185.259995
2024-04-26,187.66000400000001
2024-04-29,187.46000700000002
2024-04-30,182.820007
2024-05-01,184.389999
2024-05-02,188.740005
2024-05-03,195.809998
2024-05-06,200.880005
2024-05-07,162.619995
2024-05-08,163.46000700000002
2024-05-09,169.259995
2024-05-10,166.96000700000002
2024-05-13,167.369995
2024-05-14,169.71000700000002
2024-05-15,171.940002
2024-05-16,165.389999
2024-05-17,167.050003
2024-05-20,169.229996
2024-05-21,167.940002
2024-05-22,165.970001
2024-05-23,166.360001
2024-05-24,171.100006
2024-05-28,162.690002
2024-05-29,155.970001
2024-05-30,160.16000400000001
2024-05-31,160.78999299999998
2024-06-03,152.119995
2024-06-04,146.520004
2024-06-05,149.970001
2024-06-06,145.639999
2024-06-07,146.279999
2024-06-10,146.949997
2024-06-11,143.479996
2024-06-12,151.149994
2024-06-13,151.149994
2024-06-14,149.550003
2024-06-17,149.929993
