Date,Adj Close
2019-06-14,63.990002000000004
2019-06-17,65.089996
2019-06-18,66.309998
2019-06-19,66.480003
2019-06-20,67.220001
2019-06-21,66.690002
2019-06-24,66.58000200000001
2019-06-25,66.470001
2019-06-26,66.050003
2019-06-27,66.93
2019-06-28,66.25
2019-07-01,67.160004
2019-07-02,68.190002
2019-07-03,69.400002
2019-07-05,69.660004
2019-07-08,68.610001
2019-07-09,69.08000200000001
2019-07-10,69.339996
2019-07-11,69.879997
2019-07-12,70.5
2019-07-15,70.83000200000001
2019-07-16,70.550003
2019-07-17,70.33000200000001
2019-07-18,70.589996
2019-07-19,70.290001
2019-07-22,70.040001
2019-07-23,70.470001
2019-07-24,70.870003
2019-07-25,72.529999
2019-07-26,73.540001
2019-07-29,71.199997
2019-07-30,72.099998
2019-07-31,72.059998
2019-08-01,71.25
2019-08-02,70.699997
2019-08-05,68.5
2019-08-06,70.010002
2019-08-07,70.800003
2019-08-08,72.300003
2019-08-09,72.110001
2019-08-12,70.629997
2019-08-13,71.360001
2019-08-14,69.059998
2019-08-15,69.410004
2019-08-16,70.349998
2019-08-19,71.470001
2019-08-20,71.449997
2019-08-21,71.839996
2019-08-22,71.449997
2019-08-23,70.720001
2019-08-26,71.699997
2019-08-27,70.309998
2019-08-28,69.199997
2019-08-29,68.860001
2019-08-30,69.510002
2019-09-03,68.459999
2019-09-04,70.5
2019-09-05,70.980003
2019-09-06,71.370003
2019-09-09,69.33000200000001
2019-09-10,68.650002
2019-09-11,70.269997
2019-09-12,70.629997
2019-09-13,70.290001
2019-09-16,69.230003
2019-09-17,69.910004
2019-09-18,68.059998
2019-09-19,67.690002
2019-09-20,67.389999
2019-09-23,68.199997
2019-09-24,66.699997
2019-09-25,67.480003
2019-09-26,67.309998
2019-09-27,66.339996
2019-09-30,66.339996
2019-10-01,66.239998
2019-10-02,66.940002
2019-10-03,68.400002
2019-10-04,69.489998
2019-10-07,69.470001
2019-10-08,67.57
2019-10-09,68.199997
2019-10-10,67.610001
2019-10-11,68.139999
2019-10-14,67.75
2019-10-15,67.93
2019-10-16,67.730003
2019-10-17,68.5
2019-10-18,67.010002
2019-10-21,67.709999
2019-10-22,67.279999
2019-10-23,67.18
2019-10-24,67.849998
2019-10-25,69.059998
2019-10-28,70.0
2019-10-29,70.0
2019-10-30,71.230003
2019-10-31,70.5
2019-11-01,66.019997
2019-11-04,62.169998
2019-11-05,61.950001
2019-11-06,61.369999
2019-11-07,62.669998
2019-11-08,63.16
2019-11-11,64.470001
2019-11-12,64.739998
2019-11-13,64.610001
2019-11-14,64.970001
2019-11-15,65.400002
2019-11-18,66.879997
2019-11-19,68.220001
2019-11-20,67.709999
2019-11-21,66.160004
2019-11-22,67.589996
2019-11-25,69.029999
2019-11-26,69.650002
2019-11-27,70.470001
2019-11-29,69.809998
2019-12-02,69.010002
2019-12-03,69.160004
2019-12-04,69.480003
2019-12-05,70.129997
2019-12-06,70.480003
2019-12-09,69.050003
2019-12-10,69.599998
2019-12-11,69.440002
2019-12-12,69.43
2019-12-13,64.339996
2019-12-16,63.560001
2019-12-17,62.91
2019-12-18,63.950001
2019-12-19,69.83000200000001
2019-12-20,71.550003
2019-12-23,70.440002
2019-12-24,70.610001
2019-12-26,71.540001
2019-12-27,71.650002
2019-12-30,71.209999
2019-12-31,71.470001
2020-01-02,71.889999
2020-01-03,71.639999
2020-01-06,71.739998
2020-01-07,70.910004
2020-01-08,71.690002
2020-01-09,71.980003
2020-01-10,71.279999
2020-01-13,72.360001
2020-01-14,72.540001
2020-01-15,74.199997
2020-01-16,74.660004
2020-01-17,75.540001
2020-01-21,74.910004
2020-01-22,74.650002
2020-01-23,74.349998
2020-01-24,72.019997
2020-01-27,70.900002
2020-01-28,72.010002
2020-01-29,70.57
2020-01-30,70.650002
2020-01-31,68.160004
2020-02-03,68.599998
2020-02-04,70.989998
2020-02-05,70.809998
2020-02-06,72.25
2020-02-07,72.190002
2020-02-10,72.889999
2020-02-11,73.110001
2020-02-12,74.099998
2020-02-13,73.150002
2020-02-14,74.019997
2020-02-18,74.129997
2020-02-19,76.08000200000001
2020-02-20,75.660004
2020-02-21,74.190002
2020-02-24,68.260002
2020-02-25,62.790001000000004
2020-02-26,60.759997999999996
2020-02-27,57.75
2020-02-28,60.77
2020-03-02,57.959998999999996
2020-03-03,57.610001000000004
2020-03-04,59.77
2020-03-05,55.450001
2020-03-06,53.0
2020-03-09,47.259997999999996
2020-03-10,50.360001000000004
2020-03-11,42.009997999999996
2020-03-12,36.200001
2020-03-13,42.849998
2020-03-16,36.310001
2020-03-17,33.919998
2020-03-18,29.5
2020-03-19,32.919998
2020-03-20,33.970001
2020-03-23,37.330002
2020-03-24,42.939999
2020-03-25,45.900002
2020-03-26,45.939999
2020-03-27,47.150002
2020-03-30,45.23
2020-03-31,45.459998999999996
2020-04-01,38.880001
2020-04-02,33.950001
2020-04-03,33.57
2020-04-06,34.509997999999996
2020-04-07,37.849998
2020-04-08,37.759997999999996
2020-04-09,38.27
2020-04-13,39.41
2020-04-14,41.959998999999996
2020-04-15,38.470001
2020-04-16,36.400002
2020-04-17,38.349998
2020-04-20,36.66
2020-04-21,36.470001
2020-04-22,36.349998
2020-04-23,39.450001
2020-04-24,38.240002000000004
2020-04-27,42.009997999999996
2020-04-28,43.639998999999996
2020-04-29,46.529999
2020-04-30,44.869999
2020-05-01,41.169998
2020-05-04,41.830002
2020-05-05,40.25
2020-05-06,38.490002000000004
2020-05-07,39.369999
2020-05-08,41.959998999999996
2020-05-11,40.59
2020-05-12,38.16
2020-05-13,37.450001
2020-05-14,39.189999
2020-05-15,40.060001
2020-05-18,46.150002
2020-05-19,44.869999
2020-05-20,47.73
2020-05-21,45.529999
2020-05-22,46.490002000000004
2020-05-26,49.689999
2020-05-27,51.700001
2020-05-28,49.009997999999996
2020-05-29,49.16
2020-06-01,50.66
2020-06-02,50.529999
2020-06-03,53.91
2020-06-04,53.470001
2020-06-05,56.959998999999996
2020-06-08,57.09
2020-06-09,53.419998
2020-06-10,52.48
2020-06-11,47.740002000000004
2020-06-12,49.119999
2020-06-15,49.400002
2020-06-16,49.200001
2020-06-17,48.0
2020-06-18,48.32
2020-06-19,46.509997999999996
2020-06-22,45.779999
2020-06-23,46.880001
2020-06-24,44.18
2020-06-25,44.169998
2020-06-26,42.619999
2020-06-29,44.290001000000004
2020-06-30,44.330002
2020-07-01,46.02
2020-07-02,45.360001000000004
2020-07-06,45.459998999999996
2020-07-07,45.040001000000004
2020-07-08,46.060001
2020-07-09,45.049999
2020-07-10,46.439999
2020-07-13,45.66
2020-07-14,46.41
2020-07-15,51.84
2020-07-16,50.849998
2020-07-17,51.040001000000004
2020-07-20,49.209998999999996
2020-07-21,49.18
2020-07-22,48.990002000000004
2020-07-23,48.0
2020-07-24,47.919998
2020-07-27,47.34
2020-07-28,47.290001000000004
2020-07-29,46.939999
2020-07-30,46.470001
2020-07-31,46.810001
2020-08-03,46.669998
2020-08-04,47.759997999999996
2020-08-05,47.639998999999996
2020-08-06,47.470001
2020-08-07,47.650002
2020-08-10,50.799999
2020-08-11,51.689999
2020-08-12,51.349998
2020-08-13,51.299999
2020-08-14,51.48
2020-08-17,50.889998999999996
2020-08-18,50.32
2020-08-19,51.560001
2020-08-20,51.549999
2020-08-21,51.119999
2020-08-24,54.09
2020-08-25,53.68
2020-08-26,52.639998999999996
2020-08-27,57.259997999999996
2020-08-28,58.709998999999996
2020-08-31,56.799999
2020-09-01,57.200001
2020-09-02,57.900002
2020-09-03,56.099998
2020-09-04,57.580002
2020-09-08,57.810001
2020-09-09,57.240002000000004
2020-09-10,56.93
2020-09-11,57.139998999999996
2020-09-14,58.66
2020-09-15,58.849998
2020-09-16,59.970001
2020-09-17,58.560001
2020-09-18,56.990002000000004
2020-09-21,53.16
2020-09-22,53.110001000000004
2020-09-23,51.34
2020-09-24,50.91
2020-09-25,53.240002000000004
2020-09-28,54.41
2020-09-29,53.290001000000004
2020-09-30,53.880001
2020-10-01,53.740002000000004
2020-10-02,54.73
2020-10-05,54.560001
2020-10-06,54.209998999999996
2020-10-07,54.82
2020-10-08,56.27
2020-10-09,56.830002
2020-10-12,55.84
2020-10-13,54.689999
2020-10-14,54.360001000000004
2020-10-15,54.369999
2020-10-16,54.599998
2020-10-19,53.970001
2020-10-20,55.639998999999996
2020-10-21,55.290001000000004
2020-10-22,56.830002
2020-10-23,57.16
2020-10-26,54.529999
2020-10-27,51.849998
2020-10-28,49.400002
2020-10-29,49.669998
2020-10-30,48.799999
2020-11-02,50.23
2020-11-03,53.34
2020-11-04,54.73
2020-11-05,56.43
2020-11-06,56.040001000000004
2020-11-09,64.360001
2020-11-10,65.260002
2020-11-11,63.689999
2020-11-12,62.240002000000004
2020-11-13,66.08000200000001
2020-11-16,68.32
2020-11-17,68.779999
2020-11-18,67.089996
2020-11-19,66.910004
2020-11-20,66.309998
2020-11-23,68.300003
2020-11-24,69.309998
2020-11-25,68.290001
2020-11-27,67.230003
2020-11-30,65.650002
2020-12-01,68.110001
2020-12-02,69.900002
2020-12-03,69.220001
2020-12-04,70.0
2020-12-07,69.93
2020-12-08,69.889999
2020-12-09,70.260002
2020-12-10,72.33000200000001
2020-12-11,70.93
2020-12-14,70.349998
2020-12-15,73.16999799999999
2020-12-16,72.980003
2020-12-17,73.980003
2020-12-18,73.43
2020-12-21,72.18
2020-12-22,72.010002
2020-12-23,71.629997
2020-12-24,71.639999
2020-12-28,74.68
2020-12-29,74.510002
2020-12-30,74.57
2020-12-31,73.480003
2021-01-04,70.66999799999999
2021-01-05,72.0
2021-01-06,72.620003
2021-01-07,73.010002
2021-01-08,73.459999
2021-01-11,72.239998
2021-01-12,73.370003
2021-01-13,73.32
2021-01-14,73.33000200000001
2021-01-15,71.57
2021-01-19,76.540001
2021-01-20,73.730003
2021-01-21,74.589996
2021-01-22,72.279999
2021-01-25,69.209999
2021-01-26,68.699997
2021-01-27,68.519997
2021-01-28,69.18
2021-01-29,66.449997
2021-02-01,67.559998
2021-02-02,70.379997
2021-02-03,71.440002
2021-02-04,75.019997
2021-02-05,74.339996
2021-02-08,76.389999
2021-02-09,77.519997
2021-02-10,79.629997
2021-02-11,81.040001
2021-02-12,84.16999799999999
2021-02-16,85.010002
2021-02-17,84.860001
2021-02-18,84.449997
2021-02-19,88.089996
2021-02-22,88.849998
2021-02-23,90.33000200000001
2021-02-24,90.489998
2021-02-25,87.220001
2021-02-26,88.860001
2021-03-01,92.860001
2021-03-02,90.57
2021-03-03,91.75
2021-03-04,91.139999
2021-03-05,89.809998
2021-03-08,89.400002
2021-03-09,87.260002
2021-03-10,88.16999799999999
2021-03-11,88.779999
2021-03-12,87.879997
2021-03-15,90.160004
2021-03-16,88.010002
2021-03-17,86.690002
2021-03-18,87.889999
2021-03-19,84.68
2021-03-22,84.279999
2021-03-23,81.639999
2021-03-24,81.550003
2021-03-25,83.82
2021-03-26,84.040001
2021-03-29,81.75
2021-03-30,83.489998
2021-03-31,84.650002
2021-04-01,88.07
2021-04-05,87.550003
2021-04-06,88.93
2021-04-07,86.68
2021-04-08,87.0
2021-04-09,86.0
2021-04-12,84.879997
2021-04-13,82.66999799999999
2021-04-14,82.050003
2021-04-15,80.25
2021-04-16,80.989998
2021-04-19,81.58000200000001
2021-04-20,78.449997
2021-04-21,81.279999
2021-04-22,80.980003
2021-04-23,81.779999
2021-04-26,82.620003
2021-04-27,82.279999
2021-04-28,82.41999799999999
2021-04-29,82.610001
2021-04-30,81.879997
2021-05-03,82.150002
2021-05-04,79.279999
2021-05-05,78.769997
2021-05-06,75.120003
2021-05-07,79.959999
2021-05-10,83.059998
2021-05-11,81.949997
2021-05-12,77.910004
2021-05-13,81.230003
2021-05-14,85.800003
2021-05-17,84.519997
2021-05-18,87.089996
2021-05-19,87.300003
2021-05-20,88.370003
2021-05-21,89.260002
2021-05-24,91.720001
2021-05-25,90.370003
2021-05-26,90.300003
2021-05-27,90.519997
2021-05-28,90.110001
2021-06-01,91.970001
2021-06-02,90.910004
2021-06-03,90.029999
2021-06-04,89.239998
2021-06-07,89.699997
2021-06-08,89.290001
2021-06-09,88.16999799999999
2021-06-10,87.010002
2021-06-11,87.459999
2021-06-14,86.400002
2021-06-15,85.959999
2021-06-16,87.220001
2021-06-17,85.360001
2021-06-18,85.660004
2021-06-21,89.059998
2021-06-22,91.519997
2021-06-23,91.940002
2021-06-24,91.989998
2021-06-25,92.599998
2021-06-28,88.290001
2021-06-29,88.480003
2021-06-30,87.589996
2021-07-01,88.589996
2021-07-02,87.290001
2021-07-06,84.949997
2021-07-07,83.599998
2021-07-08,82.099998
2021-07-09,83.660004
2021-07-12,84.389999
2021-07-13,81.779999
2021-07-14,80.940002
2021-07-15,79.93
2021-07-16,78.529999
2021-07-19,74.790001
2021-07-20,76.989998
2021-07-21,80.0
2021-07-22,78.800003
2021-07-23,77.709999
2021-07-26,82.18
2021-07-27,80.290001
2021-07-28,80.209999
2021-07-29,80.720001
2021-07-30,78.889999
2021-08-02,79.120003
2021-08-03,78.33000200000001
2021-08-04,79.489998
2021-08-05,84.760002
2021-08-06,85.410004
2021-08-09,83.309998
2021-08-10,83.75
2021-08-11,83.769997
2021-08-12,84.019997
2021-08-13,81.58000200000001
2021-08-16,81.139999
2021-08-17,80.559998
2021-08-18,80.870003
2021-08-19,79.5
2021-08-20,80.199997
2021-08-23,83.440002
2021-08-24,85.739998
2021-08-25,85.889999
2021-08-26,84.75
2021-08-27,86.900002
2021-08-30,86.57
2021-08-31,86.699997
2021-09-01,86.360001
2021-09-02,86.690002
2021-09-03,86.08000200000001
2021-09-07,87.68
2021-09-08,86.690002
2021-09-09,86.379997
2021-09-10,86.08000200000001
2021-09-13,89.110001
2021-09-14,88.68
2021-09-15,86.540001
2021-09-16,86.809998
2021-09-17,86.83000200000001
2021-09-20,86.739998
2021-09-21,85.220001
2021-09-22,88.32
2021-09-23,91.589996
2021-09-24,92.739998
2021-09-27,93.639999
2021-09-28,92.41999799999999
2021-09-29,91.410004
2021-09-30,91.129997
2021-10-01,98.730003
2021-10-04,97.970001
2021-10-05,99.83000200000001
2021-10-06,101.029999
2021-10-07,98.970001
2021-10-08,98.339996
2021-10-11,98.040001
2021-10-12,100.059998
2021-10-13,99.620003
2021-10-14,100.410004
2021-10-15,101.57
2021-10-18,102.410004
2021-10-19,100.010002
2021-10-20,100.260002
2021-10-21,100.57
2021-10-22,100.75
2021-10-25,100.519997
2021-10-26,101.089996
2021-10-27,100.610001
2021-10-28,100.440002
2021-10-29,101.150002
2021-11-01,104.040001
2021-11-02,106.779999
2021-11-03,105.279999
2021-11-04,107.519997
2021-11-05,123.800003
2021-11-08,117.139999
2021-11-09,116.610001
2021-11-10,115.010002
2021-11-11,114.260002
2021-11-12,112.32
2021-11-15,115.940002
2021-11-16,115.709999
2021-11-17,115.099998
2021-11-18,112.959999
2021-11-19,112.540001
2021-11-22,112.110001
2021-11-23,112.739998
2021-11-24,112.610001
2021-11-26,103.529999
2021-11-29,107.849998
2021-11-30,106.650002
2021-12-01,102.83000200000001
2021-12-02,106.309998
2021-12-03,100.93
2021-12-06,107.110001
2021-12-07,108.629997
2021-12-08,110.480003
2021-12-09,110.730003
2021-12-10,111.870003
2021-12-13,108.599998
2021-12-14,108.190002
2021-12-15,106.41999799999999
2021-12-16,101.400002
2021-12-17,105.139999
2021-12-20,106.870003
2021-12-21,114.220001
2021-12-22,116.91999799999999
2021-12-23,118.540001
2021-12-27,120.190002
2021-12-28,120.089996
2021-12-29,119.83000200000001
2021-12-30,119.709999
2021-12-31,119.690002
2022-01-03,121.139999
2022-01-04,120.720001
2022-01-05,117.470001
2022-01-06,119.339996
2022-01-07,115.860001
2022-01-10,115.32
2022-01-11,116.0
2022-01-12,114.0
2022-01-13,113.870003
2022-01-14,114.809998
2022-01-18,115.209999
2022-01-19,113.279999
2022-01-20,112.440002
2022-01-21,109.739998
2022-01-24,108.82
2022-01-25,106.120003
2022-01-26,104.730003
2022-01-27,101.639999
2022-01-28,105.269997
2022-01-31,109.510002
2022-02-01,111.089996
2022-02-02,109.449997
2022-02-03,105.839996
2022-02-04,108.360001
2022-02-07,111.019997
2022-02-08,116.589996
2022-02-09,118.019997
2022-02-10,118.93
2022-02-11,115.75
2022-02-14,115.269997
2022-02-15,119.75
2022-02-16,120.25
2022-02-17,116.480003
2022-02-18,117.440002
2022-02-22,117.050003
2022-02-23,113.400002
2022-02-24,124.389999
2022-02-25,126.040001
2022-02-28,120.82
2022-03-01,116.699997
2022-03-02,120.809998
2022-03-03,116.230003
2022-03-04,114.379997
2022-03-07,100.309998
2022-03-08,106.010002
2022-03-09,109.900002
2022-03-10,111.559998
2022-03-11,108.550003
2022-03-14,108.040001
2022-03-15,111.760002
2022-03-16,112.010002
2022-03-17,111.16999799999999
2022-03-18,112.980003
2022-03-21,113.93
2022-03-22,117.980003
2022-03-23,115.269997
2022-03-24,117.879997
2022-03-25,116.300003
2022-03-28,117.58000200000001
2022-03-29,119.5
2022-03-30,117.760002
2022-03-31,117.639999
2022-04-01,114.370003
2022-04-04,116.16999799999999
2022-04-05,113.610001
2022-04-06,109.58000200000001
2022-04-07,109.610001
2022-04-08,107.879997
2022-04-11,107.879997
2022-04-12,108.339996
2022-04-13,112.959999
2022-04-14,111.309998
2022-04-18,109.239998
2022-04-19,113.739998
2022-04-20,112.199997
2022-04-21,106.760002
2022-04-22,105.910004
2022-04-25,109.68
2022-04-26,107.610001
2022-04-27,106.739998
2022-04-28,107.91999799999999
2022-04-29,104.879997
2022-05-02,104.839996
2022-05-03,99.43
2022-05-04,99.370003
2022-05-05,95.129997
2022-05-06,92.510002
2022-05-09,85.370003
2022-05-10,88.139999
2022-05-11,84.129997
2022-05-12,87.089996
2022-05-13,91.25
2022-05-16,86.970001
2022-05-17,85.690002
2022-05-18,85.389999
2022-05-19,90.5
2022-05-20,89.279999
2022-05-23,89.230003
2022-05-24,84.449997
2022-05-25,91.160004
2022-05-26,92.889999
2022-05-27,95.489998
2022-05-31,95.050003
2022-06-01,94.510002
2022-06-02,97.199997
2022-06-03,95.300003
2022-06-06,95.160004
2022-06-07,96.110001
2022-06-08,94.900002
2022-06-09,93.91999799999999
2022-06-10,92.309998
2022-06-13,84.91999799999999
2022-06-14,84.940002
2022-06-15,86.68
2022-06-16,81.769997
2022-06-17,84.699997
2022-06-21,83.980003
2022-06-22,83.209999
2022-06-23,81.940002
2022-06-24,86.800003
2022-06-27,85.589996
2022-06-28,84.379997
2022-06-29,84.0
2022-06-30,82.58000200000001
2022-07-01,83.059998
2022-07-05,85.440002
2022-07-06,84.629997
2022-07-07,85.970001
2022-07-08,84.360001
2022-07-11,82.190002
2022-07-12,82.08000200000001
2022-07-13,83.260002
2022-07-14,81.949997
2022-07-15,84.480003
2022-07-18,86.08000200000001
2022-07-19,91.18
2022-07-20,92.75
2022-07-21,91.559998
2022-07-22,91.58000200000001
2022-07-25,92.239998
2022-07-26,89.779999
2022-07-27,93.339996
2022-07-28,93.08000200000001
2022-07-29,93.989998
2022-08-01,95.279999
2022-08-02,96.029999
2022-08-03,98.07
2022-08-04,97.5
2022-08-05,96.760002
2022-08-08,97.059998
2022-08-09,95.139999
2022-08-10,97.870003
2022-08-11,96.43
2022-08-12,97.889999
2022-08-15,98.510002
2022-08-16,99.040001
2022-08-17,97.480003
2022-08-18,96.470001
2022-08-19,94.279999
2022-08-22,91.379997
2022-08-23,92.809998
2022-08-24,93.690002
2022-08-25,95.349998
2022-08-26,91.800003
2022-08-29,91.910004
2022-08-30,91.300003
2022-08-31,90.360001
2022-09-01,90.199997
2022-09-02,89.639999
2022-09-06,88.93
2022-09-07,91.190002
2022-09-08,90.730003
2022-09-09,93.120003
2022-09-12,95.260002
2022-09-13,90.43
2022-09-14,92.25
2022-09-15,92.089996
2022-09-16,87.43
2022-09-19,86.980003
2022-09-20,86.860001
2022-09-21,81.550003
2022-09-22,77.480003
2022-09-23,75.269997
2022-09-26,73.779999
2022-09-27,75.029999
2022-09-28,77.769997
2022-09-29,75.260002
2022-09-30,76.040001
2022-10-03,78.360001
2022-10-04,80.459999
2022-10-05,80.66999799999999
2022-10-06,79.860001
2022-10-07,78.610001
2022-10-10,78.059998
2022-10-11,77.75
2022-10-12,77.33000200000001
2022-10-13,77.940002
2022-10-14,75.779999
2022-10-17,78.029999
2022-10-18,79.599998
2022-10-19,79.620003
2022-10-20,78.860001
2022-10-21,79.529999
2022-10-24,78.660004
2022-10-25,81.709999
2022-10-26,78.470001
2022-10-27,78.129997
2022-10-28,80.059998
2022-10-31,79.610001
2022-11-01,79.43
2022-11-02,76.779999
2022-11-03,76.41999799999999
2022-11-04,70.720001
2022-11-07,73.260002
2022-11-08,72.900002
2022-11-09,72.639999
2022-11-10,76.360001
2022-11-11,76.699997
2022-11-14,73.599998
2022-11-15,74.279999
2022-11-16,74.010002
2022-11-17,71.849998
2022-11-18,66.209999
2022-11-21,66.940002
2022-11-22,67.489998
2022-11-23,68.58000200000001
2022-11-25,68.459999
2022-11-28,68.690002
2022-11-29,70.209999
2022-11-30,72.760002
2022-12-01,73.550003
2022-12-02,73.91999799999999
2022-12-05,73.879997
2022-12-06,70.910004
2022-12-07,71.139999
2022-12-08,71.470001
2022-12-09,71.769997
2022-12-12,73.599998
2022-12-13,74.16999799999999
2022-12-14,73.089996
2022-12-15,70.230003
2022-12-16,69.370003
2022-12-19,68.389999
2022-12-20,68.68
2022-12-21,70.68
2022-12-22,70.57
2022-12-23,70.690002
2022-12-27,69.589996
2022-12-28,68.160004
2022-12-29,70.150002
2022-12-30,69.739998
2023-01-03,68.860001
2023-01-04,71.010002
2023-01-05,71.660004
2023-01-06,72.379997
2023-01-09,72.260002
2023-01-10,72.559998
2023-01-11,73.339996
2023-01-12,73.150002
2023-01-13,74.660004
2023-01-17,76.120003
2023-01-18,73.519997
2023-01-19,73.220001
2023-01-20,75.110001
2023-01-23,75.940002
2023-01-24,77.0
2023-01-25,77.529999
2023-01-26,79.440002
2023-01-27,80.360001
2023-01-30,79.440002
2023-01-31,80.489998
2023-02-01,81.32
2023-02-02,81.519997
2023-02-03,79.800003
2023-02-06,79.779999
2023-02-07,80.68
2023-02-08,81.389999
2023-02-09,80.160004
2023-02-10,76.410004
2023-02-13,77.0
2023-02-14,78.08000200000001
2023-02-15,78.970001
2023-02-16,78.209999
2023-02-17,76.389999
2023-02-21,75.050003
2023-02-22,75.440002
2023-02-23,76.489998
2023-02-24,68.779999
2023-02-27,71.83000200000001
2023-02-28,72.059998
2023-03-01,72.010002
2023-03-02,72.459999
2023-03-03,72.970001
2023-03-06,72.599998
2023-03-07,70.25
2023-03-08,70.25
2023-03-09,68.150002
2023-03-10,66.650002
2023-03-13,66.970001
2023-03-14,67.629997
2023-03-15,67.029999
2023-03-16,67.660004
2023-03-17,66.339996
2023-03-20,68.029999
2023-03-21,69.230003
2023-03-22,66.239998
2023-03-23,65.339996
2023-03-24,65.949997
2023-03-27,67.089996
2023-03-28,67.849998
2023-03-29,68.610001
2023-03-30,69.199997
2023-03-31,70.0
2023-04-03,69.309998
2023-04-04,69.389999
2023-04-05,68.800003
2023-04-06,69.129997
2023-04-10,69.730003
2023-04-11,70.18
2023-04-12,69.900002
2023-04-13,70.540001
2023-04-14,68.959999
2023-04-17,68.43
2023-04-18,67.709999
2023-04-19,67.75
2023-04-20,66.879997
2023-04-21,66.980003
2023-04-24,67.199997
2023-04-25,66.400002
2023-04-26,65.41999799999999
2023-04-27,67.360001
2023-04-28,67.779999
2023-05-01,68.400002
2023-05-02,67.75
2023-05-03,67.269997
2023-05-04,67.07
2023-05-05,77.160004
2023-05-08,77.82
2023-05-09,77.629997
2023-05-10,78.559998
2023-05-11,77.760002
2023-05-12,78.150002
2023-05-15,80.389999
2023-05-16,80.75
2023-05-17,82.050003
2023-05-18,84.5
2023-05-19,84.730003
2023-05-22,84.75
2023-05-23,82.059998
2023-05-24,82.08000200000001
2023-05-25,81.690002
2023-05-26,82.150002
2023-05-30,80.230003
2023-05-31,79.940002
2023-06-01,81.129997
2023-06-02,82.83000200000001
2023-06-05,82.5
2023-06-06,82.989998
2023-06-07,82.809998
2023-06-08,83.220001
2023-06-09,84.150002
2023-06-12,85.66999799999999
2023-06-13,87.029999
2023-06-14,87.08000200000001
2023-06-15,90.339996
2023-06-16,90.18
2023-06-20,89.129997
2023-06-21,88.650002
2023-06-22,88.800003
2023-06-23,87.760002
2023-06-26,87.300003
2023-06-27,88.07
2023-06-28,88.720001
2023-06-29,89.68
2023-06-30,91.110001
2023-07-03,91.75
2023-07-05,92.720001
2023-07-06,91.639999
2023-07-07,91.760002
2023-07-10,92.029999
2023-07-11,92.879997
2023-07-12,91.75
2023-07-13,93.120003
2023-07-14,94.459999
2023-07-17,94.290001
2023-07-18,97.629997
2023-07-19,95.639999
2023-07-20,96.82
2023-07-21,96.839996
2023-07-24,97.160004
2023-07-25,98.470001
2023-07-26,97.900002
2023-07-27,96.93
2023-07-28,89.33000200000001
2023-07-31,87.75
2023-08-01,87.099998
2023-08-02,85.970001
2023-08-03,86.25
2023-08-04,87.730003
2023-08-07,89.220001
2023-08-08,87.879997
2023-08-09,86.300003
2023-08-10,86.989998
2023-08-11,86.610001
2023-08-14,86.160004
2023-08-15,86.110001
2023-08-16,85.599998
2023-08-17,84.559998
2023-08-18,84.389999
2023-08-21,83.959999
2023-08-22,84.25
2023-08-23,84.089996
2023-08-24,83.699997
2023-08-25,84.790001
2023-08-28,84.839996
2023-08-29,84.279999
2023-08-30,84.300003
2023-08-31,84.529999
2023-09-01,84.050003
2023-09-05,82.860001
2023-09-06,80.699997
2023-09-07,80.900002
2023-09-08,80.940002
2023-09-11,82.58000200000001
2023-09-12,81.650002
2023-09-13,82.480003
2023-09-14,85.010002
2023-09-15,83.82
2023-09-18,83.120003
2023-09-19,82.800003
2023-09-20,81.5
2023-09-21,79.970001
2023-09-22,79.75
2023-09-25,79.620003
2023-09-26,79.91999799999999
2023-09-27,81.019997
2023-09-28,83.690002
2023-09-29,83.040001
2023-10-02,84.410004
2023-10-03,82.93
2023-10-04,84.110001
2023-10-05,85.230003
2023-10-06,87.510002
2023-10-09,86.989998
2023-10-10,86.550003
2023-10-11,87.610001
2023-10-12,86.239998
2023-10-13,84.550003
2023-10-16,85.58000200000001
2023-10-17,84.480003
2023-10-18,82.540001
2023-10-19,80.5
2023-10-20,79.949997
2023-10-23,78.82
2023-10-24,78.599998
2023-10-25,77.699997
2023-10-26,78.099998
2023-10-27,77.0
2023-10-30,78.599998
2023-10-31,80.019997
2023-11-01,80.410004
2023-11-02,82.449997
2023-11-03,85.360001
2023-11-06,85.389999
2023-11-07,86.129997
2023-11-08,87.309998
2023-11-09,86.139999
2023-11-10,87.519997
2023-11-13,87.639999
2023-11-14,89.0
2023-11-15,89.190002
2023-11-16,89.099998
2023-11-17,89.599998
2023-11-20,89.82
2023-11-21,87.040001
2023-11-22,87.790001
2023-11-24,87.629997
2023-11-27,85.959999
2023-11-28,84.540001
2023-11-29,83.599998
2023-11-30,84.220001
2023-12-01,84.25
2023-12-04,84.129997
2023-12-05,81.410004
2023-12-06,82.540001
2023-12-07,84.279999
2023-12-08,85.190002
2023-12-11,87.089996
2023-12-12,90.059998
2023-12-13,88.059998
2023-12-14,93.07
2023-12-15,93.0
2023-12-18,93.269997
2023-12-19,94.910004
2023-12-20,90.639999
2023-12-21,91.400002
2023-12-22,91.43
2023-12-26,92.349998
2023-12-27,92.980003
2023-12-28,94.050003
2023-12-29,93.599998
2024-01-02,91.809998
2024-01-03,89.360001
2024-01-04,89.040001
2024-01-05,89.209999
2024-01-08,90.220001
2024-01-09,91.449997
2024-01-10,89.5
2024-01-11,91.279999
