Date,Adj Close
2019-06-07,111.650002
2019-06-10,111.779999
2019-06-11,110.290001
2019-06-12,108.709999
2019-06-13,110.720001
2019-06-14,110.360001
2019-06-17,110.290001
2019-06-18,111.019997
2019-06-19,111.019997
2019-06-20,111.540001
2019-06-21,112.639999
2019-06-24,113.83000200000001
2019-06-25,112.809998
2019-06-26,111.550003
2019-06-27,113.389999
2019-06-28,113.529999
2019-07-01,115.959999
2019-07-02,116.910004
2019-07-03,118.07
2019-07-05,117.230003
2019-07-08,114.75
2019-07-09,115.089996
2019-07-10,117.160004
2019-07-11,116.529999
2019-07-12,116.459999
2019-07-15,117.029999
2019-07-16,117.449997
2019-07-17,117.599998
2019-07-18,117.699997
2019-07-19,116.059998
2019-07-22,116.660004
2019-07-23,118.110001
2019-07-24,118.900002
2019-07-25,119.25
2019-07-26,121.779999
2019-07-29,123.589996
2019-07-30,123.199997
2019-07-31,122.519997
2019-08-01,122.099998
2019-08-02,121.690002
2019-08-05,115.379997
2019-08-06,124.559998
2019-08-07,129.399994
2019-08-08,131.389999
2019-08-09,128.869995
2019-08-12,127.620003
2019-08-13,127.529999
2019-08-14,126.220001
2019-08-15,126.160004
2019-08-16,127.199997
2019-08-19,129.860001
2019-08-20,131.429993
2019-08-21,134.21000700000002
2019-08-22,132.389999
2019-08-23,128.809998
2019-08-26,130.490005
2019-08-27,130.83999599999999
2019-08-28,131.220001
2019-08-29,132.399994
2019-08-30,131.970001
2019-09-03,131.66000400000001
2019-09-04,132.740005
2019-09-05,131.350006
2019-09-06,130.759995
2019-09-09,132.169998
2019-09-10,128.399994
2019-09-11,122.620003
2019-09-12,126.239998
2019-09-13,125.099998
2019-09-16,128.630005
2019-09-17,130.91000400000001
2019-09-18,129.759995
2019-09-19,130.58999599999999
2019-09-20,130.559998
2019-09-23,125.730003
2019-09-24,125.08000200000001
2019-09-25,127.239998
2019-09-26,126.769997
2019-09-27,123.970001
2019-09-30,125.339996
2019-10-01,122.910004
2019-10-02,119.660004
2019-10-03,120.5
2019-10-04,123.33000200000001
2019-10-07,122.989998
2019-10-08,119.449997
2019-10-09,121.870003
2019-10-10,122.400002
2019-10-11,122.41999799999999
2019-10-14,121.160004
2019-10-15,123.940002
2019-10-16,121.150002
2019-10-17,122.739998
2019-10-18,122.730003
2019-10-21,123.099998
2019-10-22,121.989998
2019-10-23,122.68
2019-10-24,124.339996
2019-10-25,125.33000200000001
2019-10-28,122.779999
2019-10-29,121.089996
2019-10-30,123.129997
2019-10-31,120.349998
2019-11-01,116.900002
2019-11-04,117.199997
2019-11-05,117.25
2019-11-06,116.68
2019-11-07,116.910004
2019-11-08,116.959999
2019-11-11,119.650002
2019-11-12,118.989998
2019-11-13,120.269997
2019-11-14,122.300003
2019-11-15,123.82
2019-11-18,123.150002
2019-11-19,123.650002
2019-11-20,123.400002
2019-11-21,122.540001
2019-11-22,119.480003
2019-11-25,119.360001
2019-11-26,120.440002
2019-11-27,121.58000200000001
2019-11-29,121.349998
2019-12-02,120.730003
2019-12-03,123.110001
2019-12-04,121.959999
2019-12-05,123.970001
2019-12-06,123.730003
2019-12-09,120.059998
2019-12-10,122.290001
2019-12-11,122.400002
2019-12-12,125.269997
2019-12-13,121.82
2019-12-16,122.709999
2019-12-17,122.57
2019-12-18,122.459999
2019-12-19,121.82
2019-12-20,123.610001
2019-12-23,122.120003
2019-12-24,123.93
2019-12-26,123.989998
2019-12-27,124.470001
2019-12-30,122.349998
2019-12-31,122.43
2020-01-02,122.08000200000001
2020-01-03,122.209999
2020-01-06,124.690002
2020-01-07,125.510002
2020-01-08,127.82
2020-01-09,128.020004
2020-01-10,126.760002
2020-01-13,128.449997
2020-01-14,126.93
2020-01-15,126.610001
2020-01-16,127.639999
2020-01-17,130.009995
2020-01-21,130.389999
2020-01-22,130.110001
2020-01-23,129.070007
2020-01-24,125.279999
2020-01-27,123.07
2020-01-28,125.970001
2020-01-29,125.910004
2020-01-30,127.43
2020-01-31,124.639999
2020-02-03,124.349998
2020-02-04,126.93
2020-02-05,120.760002
2020-02-06,127.739998
2020-02-07,112.599998
2020-02-10,111.0
2020-02-11,112.389999
2020-02-12,114.019997
2020-02-13,112.209999
2020-02-14,113.43
2020-02-18,113.43
2020-02-19,113.540001
2020-02-20,115.129997
2020-02-21,116.029999
2020-02-24,113.019997
2020-02-25,110.970001
2020-02-26,109.470001
2020-02-27,107.839996
2020-02-28,107.480003
2020-03-02,112.059998
2020-03-03,111.220001
2020-03-04,119.41999799999999
2020-03-05,117.269997
2020-03-06,117.690002
2020-03-09,113.879997
2020-03-10,118.75
2020-03-11,119.050003
2020-03-12,108.360001
2020-03-13,116.620003
2020-03-16,108.010002
2020-03-17,116.470001
2020-03-18,106.620003
2020-03-19,106.360001
2020-03-20,100.150002
2020-03-23,109.82
2020-03-24,112.220001
2020-03-25,109.720001
2020-03-26,115.25
2020-03-27,111.699997
2020-03-30,118.510002
2020-03-31,118.610001
2020-04-01,116.33000200000001
2020-04-02,119.510002
2020-04-03,118.489998
2020-04-06,121.290001
2020-04-07,120.059998
2020-04-08,119.099998
2020-04-09,119.400002
2020-04-13,120.0
2020-04-14,122.779999
2020-04-15,123.5
2020-04-16,126.82
2020-04-17,124.440002
2020-04-20,125.349998
2020-04-21,125.730003
2020-04-22,127.440002
2020-04-23,124.550003
2020-04-24,127.879997
2020-04-27,125.93
2020-04-28,120.510002
2020-04-29,121.18
2020-04-30,121.050003
2020-05-01,122.650002
2020-05-04,124.910004
2020-05-05,125.279999
2020-05-06,127.730003
2020-05-07,128.779999
2020-05-08,129.850006
2020-05-11,132.58999599999999
2020-05-12,131.619995
2020-05-13,131.380005
2020-05-14,131.529999
2020-05-15,132.53999299999998
2020-05-18,135.529999
2020-05-19,142.240005
2020-05-20,146.83999599999999
2020-05-21,138.190002
2020-05-22,140.509995
2020-05-26,130.199997
2020-05-27,134.520004
2020-05-28,134.070007
2020-05-29,136.169998
2020-06-01,136.220001
2020-06-02,134.600006
2020-06-03,129.300003
2020-06-04,127.589996
2020-06-05,128.91000400000001
2020-06-08,134.800003
2020-06-09,134.41000400000001
2020-06-10,137.309998
2020-06-11,134.919998
2020-06-12,134.0
2020-06-15,137.149994
2020-06-16,135.669998
2020-06-17,138.919998
2020-06-18,141.25
2020-06-19,142.610001
2020-06-22,141.139999
2020-06-23,143.369995
2020-06-24,139.869995
2020-06-25,140.399994
2020-06-26,141.179993
2020-06-29,137.78999299999998
2020-06-30,139.570007
2020-07-01,144.110001
2020-07-02,144.399994
2020-07-06,145.679993
2020-07-07,147.270004
2020-07-08,147.820007
2020-07-09,150.759995
2020-07-10,153.91000400000001
2020-07-13,146.820007
2020-07-14,151.050003
2020-07-15,151.279999
2020-07-16,150.309998
2020-07-17,150.580002
2020-07-20,154.699997
2020-07-21,153.059998
2020-07-22,154.050003
2020-07-23,151.479996
2020-07-24,156.020004
2020-07-27,159.240005
2020-07-28,156.41000400000001
2020-07-29,157.820007
2020-07-30,159.559998
2020-07-31,164.020004
2020-08-03,167.690002
2020-08-04,177.520004
2020-08-05,176.020004
2020-08-06,177.33999599999999
2020-08-07,174.96000700000002
2020-08-10,174.729996
2020-08-11,167.110001
2020-08-12,168.110001
2020-08-13,171.279999
2020-08-14,173.41000400000001
2020-08-17,175.21000700000002
2020-08-18,176.979996
2020-08-19,172.630005
2020-08-20,174.429993
2020-08-21,173.139999
2020-08-24,172.550003
2020-08-25,173.020004
2020-08-26,175.389999
2020-08-27,172.669998
2020-08-28,171.059998
2020-08-31,171.190002
2020-09-01,172.5
2020-09-02,172.830002
2020-09-03,166.600006
2020-09-04,161.71000700000002
2020-09-08,156.220001
2020-09-09,158.58999599999999
2020-09-10,154.320007
2020-09-11,153.529999
2020-09-14,156.479996
2020-09-15,160.58999599999999
2020-09-16,157.070007
2020-09-17,159.449997
2020-09-18,158.490005
2020-09-21,164.33999599999999
2020-09-22,166.220001
2020-09-23,162.309998
2020-09-24,163.28999299999998
2020-09-25,165.779999
2020-09-28,167.46000700000002
2020-09-29,164.33999599999999
2020-09-30,165.220001
2020-10-01,166.110001
2020-10-02,160.149994
2020-10-05,164.759995
2020-10-06,162.199997
2020-10-07,160.96000700000002
2020-10-08,160.419998
2020-10-09,161.639999
2020-10-12,167.139999
2020-10-13,169.16000400000001
2020-10-14,168.940002
2020-10-15,168.029999
2020-10-16,168.220001
2020-10-19,165.529999
2020-10-20,164.440002
2020-10-21,164.550003
2020-10-22,163.28999299999998
2020-10-23,164.429993
2020-10-26,165.050003
2020-10-27,167.360001
2020-10-28,164.389999
2020-10-29,162.770004
2020-10-30,154.919998
2020-11-02,154.029999
2020-11-03,158.880005
2020-11-04,163.720001
2020-11-05,168.679993
2020-11-06,175.190002
2020-11-09,159.990005
2020-11-10,154.889999
2020-11-11,161.570007
2020-11-12,160.220001
2020-11-13,161.830002
2020-11-16,162.389999
2020-11-17,162.199997
2020-11-18,161.559998
2020-11-19,165.580002
2020-11-20,170.050003
2020-11-23,171.190002
2020-11-24,169.830002
2020-11-25,173.979996
2020-11-27,176.41000400000001
2020-11-30,180.509995
2020-12-01,180.059998
2020-12-02,181.300003
2020-12-03,180.759995
2020-12-04,180.729996
2020-12-07,183.389999
2020-12-08,183.600006
2020-12-09,183.679993
2020-12-10,187.820007
2020-12-11,190.21000700000002
2020-12-14,195.199997
2020-12-15,194.699997
2020-12-16,195.119995
2020-12-17,197.399994
2020-12-18,203.389999
2020-12-21,201.770004
2020-12-22,201.860001
2020-12-23,201.820007
2020-12-24,202.5
2020-12-28,201.119995
2020-12-29,202.449997
2020-12-30,206.350006
2020-12-31,207.78999299999998
2021-01-04,201.850006
2021-01-05,204.740005
2021-01-06,201.529999
2021-01-07,208.009995
2021-01-08,210.42999300000002
2021-01-11,206.53999299999998
2021-01-12,199.149994
2021-01-13,199.5
2021-01-14,195.470001
2021-01-15,196.279999
2021-01-19,198.729996
2021-01-20,207.050003
2021-01-21,205.559998
2021-01-22,204.66000400000001
2021-01-25,203.990005
2021-01-26,199.779999
2021-01-27,195.380005
2021-01-28,200.300003
2021-01-29,200.449997
2021-02-01,200.940002
2021-02-02,207.110001
2021-02-03,202.399994
2021-02-04,201.490005
2021-02-05,207.490005
2021-02-08,213.33999599999999
2021-02-09,200.309998
2021-02-10,199.820007
2021-02-11,197.119995
2021-02-12,199.860001
2021-02-16,195.78999299999998
2021-02-17,195.929993
2021-02-18,196.229996
2021-02-19,194.860001
2021-02-22,189.850006
2021-02-23,185.949997
2021-02-24,186.990005
2021-02-25,184.679993
2021-02-26,184.46000700000002
2021-03-01,187.449997
2021-03-02,188.169998
2021-03-03,180.149994
2021-03-04,174.029999
2021-03-05,170.809998
2021-03-08,161.619995
2021-03-09,168.570007
2021-03-10,164.820007
2021-03-11,170.610001
2021-03-12,170.25
2021-03-15,169.169998
2021-03-16,173.009995
2021-03-17,168.91000400000001
2021-03-18,167.220001
2021-03-19,169.740005
2021-03-22,171.880005
2021-03-23,173.850006
2021-03-24,170.259995
2021-03-25,169.78999299999998
2021-03-26,174.28999299999998
2021-03-29,176.28999299999998
2021-03-30,177.08999599999999
2021-03-31,176.699997
2021-04-01,180.149994
2021-04-05,183.380005
2021-04-06,184.0
2021-04-07,183.649994
2021-04-08,183.600006
2021-04-09,184.020004
2021-04-12,182.759995
2021-04-13,182.66000400000001
2021-04-14,181.440002
2021-04-15,182.5
2021-04-16,178.800003
2021-04-19,177.91000400000001
2021-04-20,177.899994
2021-04-21,176.449997
2021-04-22,178.380005
2021-04-23,176.190002
2021-04-26,176.429993
2021-04-27,174.279999
2021-04-28,174.380005
2021-04-29,176.470001
2021-04-30,175.380005
2021-05-03,170.300003
2021-05-04,167.529999
2021-05-05,167.470001
2021-05-06,168.639999
2021-05-07,170.070007
2021-05-10,169.020004
2021-05-11,167.990005
2021-05-12,164.259995
2021-05-13,162.740005
2021-05-14,166.990005
2021-05-17,168.220001
2021-05-18,167.690002
2021-05-19,179.350006
2021-05-20,185.080002
2021-05-21,184.360001
2021-05-24,185.020004
2021-05-25,184.619995
2021-05-26,185.669998
2021-05-27,186.479996
2021-05-28,185.559998
2021-06-01,182.759995
2021-06-02,176.91000400000001
2021-06-03,177.729996
2021-06-04,184.449997
2021-06-07,184.259995
2021-06-08,184.830002
2021-06-09,183.58999599999999
2021-06-10,184.970001
2021-06-11,186.419998
2021-06-14,186.75
2021-06-15,178.600006
2021-06-16,171.649994
2021-06-17,170.5
2021-06-18,171.279999
2021-06-21,173.470001
2021-06-22,174.229996
2021-06-23,171.880005
2021-06-24,175.059998
2021-06-25,173.820007
2021-06-28,178.08999599999999
2021-06-29,178.100006
2021-06-30,177.020004
2021-07-01,178.970001
2021-07-02,177.300003
2021-07-06,174.070007
2021-07-07,173.690002
2021-07-08,170.669998
2021-07-09,170.369995
2021-07-12,172.100006
2021-07-13,173.550003
2021-07-14,171.880005
2021-07-15,168.240005
2021-07-16,170.520004
2021-07-19,168.96000700000002
2021-07-20,170.020004
2021-07-21,170.899994
2021-07-22,171.279999
2021-07-23,173.28999299999998
2021-07-26,172.899994
2021-07-27,167.5
2021-07-28,171.279999
2021-07-29,169.990005
2021-07-30,173.419998
2021-08-02,173.21000700000002
2021-08-03,159.860001
2021-08-04,158.75
2021-08-05,156.779999
2021-08-06,158.300003
2021-08-09,160.570007
2021-08-10,159.679993
2021-08-11,159.929993
2021-08-12,160.369995
2021-08-13,160.350006
2021-08-16,160.350006
2021-08-17,163.470001
2021-08-18,161.619995
2021-08-19,162.270004
2021-08-20,160.96000700000002
2021-08-23,163.360001
2021-08-24,163.820007
2021-08-25,160.66000400000001
2021-08-26,158.880005
2021-08-27,160.029999
2021-08-30,158.139999
2021-08-31,161.220001
2021-09-01,161.929993
2021-09-02,162.029999
2021-09-03,160.559998
2021-09-07,159.110001
2021-09-08,159.449997
2021-09-09,157.029999
2021-09-10,153.940002
2021-09-13,152.929993
2021-09-14,152.149994
2021-09-15,152.690002
2021-09-16,151.889999
2021-09-17,151.66000400000001
2021-09-20,148.83999599999999
2021-09-21,145.720001
2021-09-22,145.25
2021-09-23,146.679993
2021-09-24,147.360001
2021-09-27,148.649994
2021-09-28,149.110001
2021-09-29,151.600006
2021-09-30,154.070007
2021-10-01,158.53999299999998
2021-10-04,157.130005
2021-10-05,162.020004
2021-10-06,165.440002
2021-10-07,170.770004
2021-10-08,173.690002
2021-10-11,170.720001
2021-10-12,171.350006
2021-10-13,170.600006
2021-10-14,169.380005
2021-10-15,170.559998
2021-10-18,171.75
2021-10-19,172.03999299999998
2021-10-20,173.5
2021-10-21,182.059998
2021-10-22,180.75
2021-10-25,182.990005
2021-10-26,182.53999299999998
2021-10-27,180.91000400000001
2021-10-28,181.110001
2021-10-29,181.0
2021-11-01,183.800003
2021-11-02,183.940002
2021-11-03,184.16000400000001
2021-11-04,192.91000400000001
2021-11-05,187.199997
2021-11-08,185.139999
2021-11-09,186.809998
2021-11-10,182.75
2021-11-11,185.71000700000002
2021-11-12,187.830002
2021-11-15,177.600006
2021-11-16,179.690002
2021-11-17,177.03999299999998
2021-11-18,174.0
2021-11-19,170.5
2021-11-22,164.91000400000001
2021-11-23,165.130005
2021-11-24,164.309998
2021-11-26,169.66000400000001
2021-11-29,169.600006
2021-11-30,165.880005
2021-12-01,160.350006
2021-12-02,161.380005
2021-12-03,165.779999
2021-12-06,164.399994
2021-12-07,167.28999299999998
2021-12-08,170.550003
2021-12-09,166.380005
2021-12-10,165.600006
2021-12-13,166.259995
2021-12-14,167.630005
2021-12-15,171.149994
2021-12-16,172.740005
2021-12-17,175.740005
2021-12-20,178.350006
2021-12-21,179.440002
2021-12-22,177.619995
2021-12-23,177.96000700000002
2021-12-27,179.559998
2021-12-28,179.389999
2021-12-29,180.300003
2021-12-30,180.830002
2021-12-31,177.720001
2022-01-03,178.610001
2022-01-04,181.899994
2022-01-05,171.850006
2022-01-06,164.610001
2022-01-07,164.600006
2022-01-10,142.990005
2022-01-11,148.419998
2022-01-12,156.059998
2022-01-13,154.830002
2022-01-14,152.580002
2022-01-18,154.03999299999998
2022-01-19,163.360001
2022-01-20,164.46000700000002
2022-01-21,164.759995
2022-01-24,164.990005
2022-01-25,158.389999
2022-01-26,157.919998
2022-01-27,157.25
2022-01-28,158.740005
2022-01-31,163.33999599999999
2022-02-01,160.25
2022-02-02,165.050003
2022-02-03,163.020004
2022-02-04,175.0
2022-02-07,175.100006
2022-02-08,172.199997
2022-02-09,172.33999599999999
2022-02-10,173.149994
2022-02-11,171.479996
2022-02-14,167.070007
2022-02-15,168.929993
2022-02-16,166.08999599999999
2022-02-17,162.130005
2022-02-18,158.5
2022-02-22,158.279999
2022-02-23,157.820007
2022-02-24,163.380005
2022-02-25,165.279999
2022-02-28,162.0
2022-03-01,159.800003
2022-03-02,160.860001
2022-03-03,158.199997
2022-03-04,158.009995
2022-03-07,158.0
2022-03-08,156.100006
2022-03-09,158.320007
2022-03-10,158.28999299999998
2022-03-11,153.490005
2022-03-14,141.820007
2022-03-15,142.880005
2022-03-16,148.78999299999998
2022-03-17,149.509995
2022-03-18,151.369995
2022-03-21,151.220001
2022-03-22,152.28999299999998
2022-03-23,149.399994
2022-03-24,150.5
2022-03-25,154.5
2022-03-28,156.5
2022-03-29,158.570007
2022-03-30,156.059998
2022-03-31,153.740005
2022-04-01,151.880005
2022-04-04,154.429993
2022-04-05,151.899994
2022-04-06,147.199997
2022-04-07,143.399994
2022-04-08,141.309998
2022-04-11,140.529999
2022-04-12,138.360001
2022-04-13,138.990005
2022-04-14,137.96000700000002
2022-04-18,135.699997
2022-04-19,140.369995
2022-04-20,137.33999599999999
2022-04-21,131.529999
2022-04-22,136.41000400000001
2022-04-25,132.96000700000002
2022-04-26,125.010002
2022-04-27,121.650002
2022-04-28,123.230003
2022-04-29,119.510002
2022-05-02,121.940002
2022-05-03,121.349998
2022-05-04,124.760002
2022-05-05,120.230003
2022-05-06,114.269997
2022-05-09,106.150002
2022-05-10,103.589996
2022-05-11,105.260002
2022-05-12,106.209999
2022-05-13,109.93
2022-05-16,110.110001
2022-05-17,123.08000200000001
2022-05-18,123.050003
2022-05-19,119.760002
2022-05-20,116.120003
2022-05-23,123.620003
2022-05-24,122.690002
2022-05-25,122.08000200000001
2022-05-26,123.279999
2022-05-27,125.779999
2022-05-31,124.529999
2022-06-01,124.629997
2022-06-02,129.050003
2022-06-03,126.970001
2022-06-06,126.989998
2022-06-07,131.649994
2022-06-08,131.399994
2022-06-09,129.229996
2022-06-10,127.949997
2022-06-13,123.190002
2022-06-14,121.410004
2022-06-15,126.160004
2022-06-16,124.900002
2022-06-17,125.809998
2022-06-21,128.779999
2022-06-22,128.600006
2022-06-23,130.050003
2022-06-24,133.619995
2022-06-27,129.21000700000002
2022-06-28,126.18
2022-06-29,125.529999
2022-06-30,122.529999
2022-07-01,124.860001
2022-07-05,127.040001
2022-07-06,125.620003
2022-07-07,126.82
2022-07-08,124.93
2022-07-11,122.699997
2022-07-12,121.989998
2022-07-13,121.139999
2022-07-14,122.739998
2022-07-15,123.849998
2022-07-18,123.650002
2022-07-19,126.970001
2022-07-20,130.009995
2022-07-21,132.270004
2022-07-22,130.41000400000001
2022-07-25,130.770004
2022-07-26,131.100006
2022-07-27,130.580002
2022-07-28,130.350006
2022-07-29,132.729996
2022-08-01,127.559998
2022-08-02,126.660004
2022-08-03,129.809998
2022-08-04,127.389999
2022-08-05,127.160004
2022-08-08,125.510002
2022-08-09,120.760002
2022-08-10,123.790001
2022-08-11,120.66999799999999
2022-08-12,123.139999
2022-08-15,127.389999
2022-08-16,136.58999599999999
2022-08-17,133.0
2022-08-18,130.470001
2022-08-19,127.739998
2022-08-22,125.32
2022-08-23,124.360001
2022-08-24,123.300003
2022-08-25,125.480003
2022-08-26,127.470001
2022-08-29,122.900002
2022-08-30,123.040001
2022-08-31,122.559998
2022-09-01,120.720001
2022-09-02,118.629997
2022-09-06,119.529999
2022-09-07,120.58000200000001
2022-09-08,120.58000200000001
2022-09-09,127.779999
2022-09-12,129.53999299999998
2022-09-13,127.019997
2022-09-14,128.16000400000001
2022-09-15,128.429993
2022-09-16,124.190002
2022-09-19,125.08000200000001
2022-09-20,121.690002
2022-09-21,117.91999799999999
2022-09-22,114.739998
2022-09-23,110.360001
2022-09-26,109.57
2022-09-27,109.900002
2022-09-28,114.190002
2022-09-29,108.58000200000001
2022-09-30,109.0
2022-10-03,113.360001
2022-10-04,116.589996
2022-10-05,117.300003
2022-10-06,121.379997
2022-10-07,120.730003
2022-10-10,117.93
2022-10-11,115.089996
2022-10-12,116.550003
2022-10-13,118.860001
2022-10-14,117.82
2022-10-17,117.889999
2022-10-18,121.290001
2022-10-19,122.5
2022-10-20,123.889999
2022-10-21,125.550003
2022-10-24,123.110001
2022-10-25,125.029999
2022-10-26,123.620003
2022-10-27,122.739998
2022-10-28,124.019997
2022-10-31,118.480003
2022-11-01,116.309998
2022-11-02,113.550003
2022-11-03,111.300003
2022-11-04,108.529999
2022-11-07,108.400002
2022-11-08,93.57
2022-11-09,94.089996
2022-11-10,98.57
2022-11-11,102.25
2022-11-14,99.879997
2022-11-15,101.029999
2022-11-16,100.809998
2022-11-17,99.660004
2022-11-18,98.769997
2022-11-21,97.43
2022-11-22,100.290001
2022-11-23,103.150002
2022-11-25,102.629997
2022-11-28,101.260002
2022-11-29,101.349998
2022-11-30,105.690002
2022-12-01,106.400002
2022-12-02,108.760002
2022-12-05,106.980003
2022-12-06,101.269997
2022-12-07,99.489998
2022-12-08,100.790001
2022-12-09,102.059998
2022-12-12,102.610001
2022-12-13,104.550003
2022-12-14,104.809998
2022-12-15,101.660004
2022-12-16,100.760002
2022-12-19,98.589996
2022-12-20,98.110001
2022-12-21,99.879997
2022-12-22,99.269997
2022-12-23,99.83000200000001
2022-12-27,99.379997
2022-12-28,99.690002
2022-12-29,101.339996
2022-12-30,104.129997
2023-01-03,103.110001
2023-01-04,106.769997
2023-01-05,105.959999
2023-01-06,104.75
2023-01-09,105.099998
2023-01-10,105.529999
2023-01-11,105.260002
2023-01-12,104.290001
2023-01-13,105.029999
2023-01-17,104.540001
2023-01-18,103.220001
2023-01-19,102.260002
2023-01-20,106.589996
2023-01-23,110.66999799999999
2023-01-24,111.269997
2023-01-25,110.699997
2023-01-26,111.889999
2023-01-27,114.279999
2023-01-30,112.660004
2023-01-31,113.230003
2023-02-01,112.25
2023-02-02,114.720001
2023-02-03,109.279999
2023-02-06,105.559998
2023-02-07,113.849998
2023-02-08,110.449997
2023-02-09,110.879997
2023-02-10,111.099998
2023-02-13,111.379997
2023-02-14,112.089996
2023-02-15,115.949997
2023-02-16,112.519997
2023-02-17,112.510002
2023-02-21,112.019997
2023-02-22,111.239998
2023-02-23,110.370003
2023-02-24,109.300003
2023-02-27,110.08000200000001
2023-02-28,109.550003
2023-03-01,108.699997
2023-03-02,115.279999
2023-03-03,116.699997
2023-03-06,115.709999
2023-03-07,116.879997
2023-03-08,116.309998
2023-03-09,112.959999
2023-03-10,110.58000200000001
2023-03-13,111.33000200000001
2023-03-14,113.809998
2023-03-15,113.309998
2023-03-16,115.550003
2023-03-17,116.279999
2023-03-20,116.309998
2023-03-21,118.589996
2023-03-22,113.559998
2023-03-23,117.480003
2023-03-24,118.120003
2023-03-27,116.980003
2023-03-28,115.550003
2023-03-29,116.66999799999999
2023-03-30,116.589996
2023-03-31,119.300003
2023-04-03,118.690002
2023-04-04,121.639999
2023-04-05,120.980003
2023-04-06,119.0
2023-04-10,121.040001
2023-04-11,120.389999
2023-04-12,119.68
2023-04-13,122.010002
2023-04-14,123.07
2023-04-17,124.379997
2023-04-18,124.309998
2023-04-19,123.349998
2023-04-20,125.139999
2023-04-21,124.989998
2023-04-24,127.790001
2023-04-25,127.010002
2023-04-26,121.599998
2023-04-27,123.949997
2023-04-28,124.290001
2023-05-01,124.139999
2023-05-02,121.620003
2023-05-03,122.139999
2023-05-04,120.279999
2023-05-05,124.510002
2023-05-08,125.690002
2023-05-09,124.599998
2023-05-10,124.739998
2023-05-11,125.57
2023-05-12,125.260002
2023-05-15,125.07
2023-05-16,124.050003
2023-05-17,125.019997
2023-05-18,139.630005
2023-05-19,137.429993
2023-05-22,137.25
2023-05-23,135.779999
2023-05-24,135.83999599999999
2023-05-25,136.729996
2023-05-26,138.979996
2023-05-30,138.279999
2023-05-31,137.729996
2023-06-01,137.58999599999999
2023-06-02,137.520004
2023-06-05,136.720001
2023-06-06,135.679993
2023-06-07,132.25
2023-06-08,133.119995
2023-06-09,134.029999
2023-06-12,136.0
2023-06-13,136.470001
2023-06-14,136.630005
2023-06-15,137.199997
2023-06-16,138.639999
2023-06-20,139.029999
2023-06-21,140.46000700000002
2023-06-22,141.179993
2023-06-23,141.850006
2023-06-26,143.509995
2023-06-27,146.33999599999999
2023-06-28,145.979996
2023-06-29,145.470001
2023-06-30,147.16000400000001
2023-07-03,147.729996
2023-07-05,145.03999299999998
2023-07-06,142.880005
2023-07-07,143.190002
2023-07-10,143.940002
2023-07-11,150.75
2023-07-12,149.919998
2023-07-13,149.28999299999998
2023-07-14,150.0
2023-07-17,152.71000700000002
2023-07-18,153.550003
2023-07-19,152.009995
2023-07-20,151.639999
2023-07-21,149.96000700000002
2023-07-24,150.279999
2023-07-25,151.029999
2023-07-26,150.25
2023-07-27,149.850006
2023-07-28,151.600006
2023-07-31,152.940002
2023-08-01,151.78999299999998
2023-08-02,147.220001
2023-08-03,145.75
2023-08-04,142.179993
2023-08-07,141.179993
2023-08-08,140.139999
2023-08-09,139.399994
2023-08-10,138.46000700000002
2023-08-11,140.199997
2023-08-14,142.380005
2023-08-15,139.509995
2023-08-16,140.270004
2023-08-17,138.080002
2023-08-18,137.46000700000002
2023-08-21,139.559998
2023-08-22,140.479996
2023-08-23,144.550003
2023-08-24,139.66000400000001
2023-08-25,141.419998
2023-08-28,140.800003
2023-08-29,141.389999
2023-08-30,141.830002
2023-08-31,142.199997
2023-09-01,141.830002
2023-09-05,141.179993
2023-09-06,140.970001
2023-09-07,142.229996
2023-09-08,142.770004
2023-09-11,145.380005
2023-09-12,143.190002
2023-09-13,144.360001
2023-09-14,144.399994
2023-09-15,142.91000400000001
2023-09-18,141.330002
2023-09-19,143.91000400000001
2023-09-20,140.720001
2023-09-21,135.940002
2023-09-22,138.240005
2023-09-25,138.75
2023-09-26,137.380005
2023-09-27,137.779999
2023-09-28,140.199997
2023-09-29,140.389999
2023-10-02,139.0
2023-10-03,137.559998
2023-10-04,139.630005
2023-10-05,140.199997
2023-10-06,140.91000400000001
2023-10-09,143.130005
2023-10-10,145.240005
2023-10-11,144.75
2023-10-12,141.619995
2023-10-13,142.830002
2023-10-16,143.58999599999999
2023-10-17,144.860001
2023-10-18,142.5
2023-10-19,140.279999
2023-10-20,140.580002
2023-10-23,142.169998
2023-10-24,142.690002
2023-10-25,137.070007
2023-10-26,133.03999299999998
2023-10-27,134.429993
2023-10-30,133.350006
2023-10-31,133.75
2023-11-01,133.809998
2023-11-02,137.5
2023-11-03,138.91000400000001
2023-11-06,134.369995
2023-11-07,136.360001
2023-11-08,143.470001
2023-11-09,146.320007
2023-11-10,147.880005
2023-11-13,150.08999599999999
2023-11-14,153.399994
2023-11-15,153.940002
2023-11-16,154.850006
2023-11-17,154.389999
2023-11-20,155.880005
2023-11-21,155.740005
2023-11-22,155.880005
2023-11-24,156.320007
2023-11-27,156.270004
2023-11-28,156.679993
2023-11-29,157.009995
2023-11-30,158.199997
2023-12-01,157.83999599999999
2023-12-04,157.559998
2023-12-05,156.759995
2023-12-06,157.320007
2023-12-07,154.21000700000002
2023-12-08,155.320007
2023-12-11,152.559998
2023-12-12,157.199997
2023-12-13,163.119995
2023-12-14,163.889999
2023-12-15,160.199997
